41.5, 1.9, -5.1, -1.000000
38.5, 2.1, -5.1, -0.200000
38.7, 2.1, -5.1, -0.200000
38.9, 2.1, -5.1, -0.346410
39.1, 2.1, -5.1, -0.400000
39.3, 2.1, -5.1, -0.400000
39.5, 2.1, -5.1, -0.482843
39.7, 2.1, -5.1, -0.565685
39.9, 2.1, -5.1, -0.600000
40.1, 2.1, -5.1, -0.600000
40.3, 2.1, -5.1, -0.682843
40.5, 2.1, -5.1, -0.765685
40.7, 2.1, -5.1, -0.800000
40.9, 2.1, -5.1, -0.882843
41.1, 2.1, -5.1, -0.965685
41.3, 2.1, -5.1, -1.000000
41.5, 2.1, -5.1, -1.000000
38.5, 2.3, -5.1, -0.282843
38.7, 2.3, -5.1, -0.200000
38.9, 2.3, -5.1, -0.282843
39.1, 2.3, -5.1, -0.400000
39.3, 2.3, -5.1, -0.400000
39.5, 2.3, -5.1, -0.482843
39.7, 2.3, -5.1, -0.565685
39.9, 2.3, -5.1, -0.600000
40.1, 2.3, -5.1, -0.600000
40.3, 2.3, -5.1, -0.682843
40.5, 2.3, -5.1, -0.765685
40.7, 2.3, -5.1, -0.848528
40.9, 2.3, -5.1, -0.946410
41.1, 2.3, -5.1, -1.000000
41.3, 2.3, -5.1, -1.000000
41.5, 2.3, -5.1, -1.000000
38.5, 2.5, -5.1, -0.346410
38.7, 2.5, -5.1, -0.282843
38.9, 2.5, -5.1, -0.346410
39.1, 2.5, -5.1, -0.401648
39.3, 2.5, -5.1, -0.482843
39.5, 2.5, -5.1, -0.546410
39.7, 2.5, -5.1, -0.600000
39.9, 2.5, -5.1, -0.682843
40.1, 2.5, -5.1, -0.682843
40.3, 2.5, -5.1, -0.746410
40.5, 2.5, -5.1, -0.829253
40.7, 2.5, -5.1, -0.800000
40.9, 2.5, -5.1, -0.882843
41.1, 2.5, -5.1, -0.965685
41.3, 2.5, -5.1, -1.048528
41.5, 2.5, -5.1, -1.082843
38.5, 2.7, -5.1, -0.314009
38.7, 2.7, -5.1, -0.346410
38.9, 2.7, -5.1, -0.413384
39.1, 2.7, -5.1, -0.484491
39.3, 2.7, -5.1, -0.548059
39.5, 2.7, -5.1, -0.629253
39.7, 2.7, -5.1, -0.682843
39.9, 2.7, -5.1, -0.689658
40.1, 2.7, -5.1, -0.746410
40.3, 2.7, -5.1, -0.829253
40.5, 2.7, -5.1, -0.892820
40.7, 2.7, -5.1, -0.882843
40.9, 2.7, -5.1, -0.946410
41.1, 2.7, -5.1, -1.029253
41.3, 2.7, -5.1, -1.112096
41.5, 2.7, -5.1, -1.165686
38.5, 2.9, -5.1, -0.690514
38.7, 2.9, -5.1, -0.460419
38.9, 2.9, -5.1, -0.590021
39.1, 2.9, -5.1, -0.669738
39.3, 2.9, -5.1, -0.606170
39.5, 2.9, -5.1, -0.669738
39.7, 2.9, -5.1, -0.765685
39.9, 2.9, -5.1, -0.772500
40.1, 2.9, -5.1, -0.829253
40.3, 2.9, -5.1, -0.892820
40.5, 2.9, -5.1, -0.975663
40.7, 2.9, -5.1, -0.965685
40.9, 2.9, -5.1, -1.029253
41.1, 2.9, -5.1, -1.092820
41.3, 2.9, -5.1, -1.175663
41.5, 2.9, -5.1, -1.248528
38.5, 3.1, -5.1, -0.510648
38.7, 3.1, -5.1, -0.614240
38.9, 3.1, -5.1, -0.686426
39.1, 3.1, -5.1, -0.769269
39.3, 3.1, -5.1, -0.752939
39.5, 3.1, -5.1, -0.816506
39.7, 3.1, -5.1, -0.899349
39.9, 3.1, -5.1, -0.855343
40.1, 3.1, -5.1, -0.912096
40.3, 3.1, -5.1, -0.975663
40.5, 3.1, -5.1, -1.039230
40.7, 3.1, -5.1, -1.048528
40.9, 3.1, -5.1, -1.112096
41.1, 3.1, -5.1, -1.175663
41.3, 3.1, -5.1, -1.239230
41.5, 3.1, -5.1, -1.322073
38.5, 0.1, -4.9, -0.200000
38.7, 0.1, -4.9, -0.200000
38.9, 0.1, -4.9, -0.200000
39.1, 0.1, -4.9, -0.200000
39.3, 0.1, -4.9, -0.282843
39.5, 0.1, -4.9, -0.400000
39.7, 0.1, -4.9, -0.400000
39.9, 0.1, -4.9, -0.482843
40.1, 0.1, -4.9, -0.565685
40.3, 0.1, -4.9, -0.765685
40.5, 0.1, -4.9, -0.848528
40.7, 0.1, -4.9, -1.000000
40.9, 0.1, -4.9, -1.082843
41.1, 0.1, -4.9, -1.165685
41.3, 0.1, -4.9, -1.200000
41.5, 0.1, -4.9, -1.200000
38.5, 0.3, -4.9, -0.200000
38.7, 0.3, -4.9, -0.200000
38.9, 0.3, -4.9, -0.200000
39.1, 0.3, -4.9, -0.282843
39.3, 0.3, -4.9, -0.400000
39.5, 0.3, -4.9, -0.400000
39.7, 0.3, -4.9, -0.482843
39.9, 0.3, -4.9, -0.546410
40.1, 0.3, -4.9, -0.629253
40.3, 0.3, -4.9, -0.765685
40.5, 0.3, -4.9, -0.848528
40.7, 0.3, -4.9, -1.000000
40.9, 0.3, -4.9, -1.082843
41.1, 0.3, -4.9, -1.165686
41.3, 0.3, -4.9, -1.200000
41.5, 0.3, -4.9, -1.200000
38.5, 0.5, -4.9, -0.200000
38.7, 0.5, -4.9, -0.200000
38.9, 0.5, -4.9, -0.200000
39.1, 0.5, -4.9, -0.282843
39.3, 0.5, -4.9, -0.400000
39.5, 0.5, -4.9, -0.400000
39.7, 0.5, -4.9, -0.482843
39.9, 0.5, -4.9, -0.565685
40.1, 0.5, -4.9, -0.692820
40.3, 0.5, -4.9, -0.829253
40.5, 0.5, -4.9, -0.912096
40.7, 0.5, -4.9, -1.000000
40.9, 0.5, -4.9, -1.082843
41.1, 0.5, -4.9, -1.165686
41.3, 0.5, -4.9, -1.200000
41.5, 0.5, -4.9, -1.200000
38.5, 0.7, -4.9, -0.200000
38.7, 0.7, -4.9, -0.282843
38.9, 0.7, -4.9, -0.282843
39.1, 0.7, -4.9, -0.346410
39.3, 0.7, -4.9, -0.482843
39.5, 0.7, -4.9, -0.482843
39.7, 0.7, -4.9, -0.546410
39.9, 0.7, -4.9, -0.629253
40.1, 0.7, -4.9, -0.765685
40.3, 0.7, -4.9, -0.848528
40.5, 0.7, -4.9, -0.965685
40.7, 0.7, -4.9, -1.000000
40.9, 0.7, -4.9, -1.082843
41.1, 0.7, -4.9, -1.165685
41.3, 0.7, -4.9, -1.200000
41.5, 0.7, -4.9, -1.200000
38.5, 0.9, -4.9, -0.282843
38.7, 0.9, -4.9, -0.346410
38.9, 0.9, -4.9, -0.482843
39.1, 0.9, -4.9, -0.482843
39.3, 0.9, -4.9, -0.546410
39.5, 0.9, -4.9, -0.565685
39.7, 0.9, -4.9, -0.629253
39.9, 0.9, -4.9, -0.692820
40.1, 0.9, -4.9, -0.800000
40.3, 0.9, -4.9, -0.882843
40.5, 0.9, -4.9, -0.965685
40.7, 0.9, -4.9, -1.000000
40.9, 0.9, -4.9, -1.082843
41.1, 0.9, -4.9, -1.165686
41.3, 0.9, -4.9, -1.200000
41.5, 0.9, -4.9, -1.200000
38.5, 1.1, -4.9, -0.400000
38.7, 1.1, -4.9, -0.400000
38.9, 1.1, -4.9, -0.482843
39.1, 1.1, -4.9, -0.565685
39.3, 1.1, -4.9, -0.600000
39.5, 1.1, -4.9, -0.682843
39.7, 1.1, -4.9, -0.765685
39.9, 1.1, -4.9, -0.800000
40.1, 1.1, -4.9, -0.800000
40.3, 1.1, -4.9, -0.882843
40.5, 1.1, -4.9, -0.965685
40.7, 1.1, -4.9, -1.000000
40.9, 1.1, -4.9, -1.082843
41.1, 1.1, -4.9, -1.165686
41.3, 1.1, -4.9, -1.200000
41.5, 1.1, -4.9, -1.200000
38.5, 1.3, -4.9, -0.400000
38.7, 1.3, -4.9, -0.400000
38.9, 1.3, -4.9, -0.482843
39.1, 1.3, -4.9, -0.600000
39.3, 1.3, -4.9, -0.600000
39.5, 1.3, -4.9, -0.682843
39.7, 1.3, -4.9, -0.765685
39.9, 1.3, -4.9, -0.800000
40.1, 1.3, -4.9, -0.800000
40.3, 1.3, -4.9, -0.882843
40.5, 1.3, -4.9, -0.965685
40.7, 1.3, -4.9, -1.000000
40.9, 1.3, -4.9, -1.082843
41.1, 1.3, -4.9, -1.165686
41.3, 1.3, -4.9, -1.200000
41.5, 1.3, -4.9, -1.200000
38.5, 1.5, -4.9, -0.400000
38.7, 1.5, -4.9, -0.400000
38.9, 1.5, -4.9, -0.482843
39.1, 1.5, -4.9, -0.565685
39.3, 1.5, -4.9, -0.600000
39.5, 1.5, -4.9, -0.682843
39.7, 1.5, -4.9, -0.765685
39.9, 1.5, -4.9, -0.800000
40.1, 1.5, -4.9, -0.800000
40.3, 1.5, -4.9, -0.882843
40.5, 1.5, -4.9, -0.965685
40.7, 1.5, -4.9, -1.000000
40.9, 1.5, -4.9, -1.082843
41.1, 1.5, -4.9, -1.165686
41.3, 1.5, -4.9, -1.200000
41.5, 1.5, -4.9, -1.200000
38.5, 1.7, -4.9, -0.400000
38.7, 1.7, -4.9, -0.400000
38.9, 1.7, -4.9, -0.482843
39.1, 1.7, -4.9, -0.600000
39.3, 1.7, -4.9, -0.600000
39.5, 1.7, -4.9, -0.682843
39.7, 1.7, -4.9, -0.765685
39.9, 1.7, -4.9, -0.800000
40.1, 1.7, -4.9, -0.800000
40.3, 1.7, -4.9, -0.882843
40.5, 1.7, -4.9, -0.965685
40.7, 1.7, -4.9, -1.000000
40.9, 1.7, -4.9, -1.082843
41.1, 1.7, -4.9, -1.165685
41.3, 1.7, -4.9, -1.200000
41.5, 1.7, -4.9, -1.200000
38.5, 1.9, -4.9, -0.400000
38.7, 1.9, -4.9, -0.400000
38.9, 1.9, -4.9, -0.482843
39.1, 1.9, -4.9, -0.565685
39.3, 1.9, -4.9, -0.600000
39.5, 1.9, -4.9, -0.682843
39.7, 1.9, -4.9, -0.765685
39.9, 1.9, -4.9, -0.800000
40.1, 1.9, -4.9, -0.800000
40.3, 1.9, -4.9, -0.882843
40.5, 1.9, -4.9, -0.965685
40.7, 1.9, -4.9, -1.000000
40.9, 1.9, -4.9, -1.082843
41.1, 1.9, -4.9, -1.165686
41.3, 1.9, -4.9, -1.200000
41.5, 1.9, -4.9, -1.200000
38.5, 2.1, -4.9, -0.400000
38.7, 2.1, -4.9, -0.400000
38.9, 2.1, -4.9, -0.482843
39.1, 2.1, -4.9, -0.565685
39.3, 2.1, -4.9, -0.600000
39.5, 2.1, -4.9, -0.682843
39.7, 2.1, -4.9, -0.765685
39.9, 2.1, -4.9, -0.800000
40.1, 2.1, -4.9, -0.800000
40.3, 2.1, -4.9, -0.882843
40.5, 2.1, -4.9, -0.965685
40.7, 2.1, -4.9, -1.000000
40.9, 2.1, -4.9, -1.082843
41.1, 2.1, -4.9, -1.165686
41.3, 2.1, -4.9, -1.200000
41.5, 2.1, -4.9, -1.200000
38.5, 2.3, -4.9, -0.400000
38.7, 2.3, -4.9, -0.400000
38.9, 2.3, -4.9, -0.482843
39.1, 2.3, -4.9, -0.565685
39.3, 2.3, -4.9, -0.600000
39.5, 2.3, -4.9, -0.682843
39.7, 2.3, -4.9, -0.765685
39.9, 2.3, -4.9, -0.800000
40.1, 2.3, -4.9, -0.800000
40.3, 2.3, -4.9, -0.882843
40.5, 2.3, -4.9, -0.965685
40.7, 2.3, -4.9, -1.048528
40.9, 2.3, -4.9, -1.131371
41.1, 2.3, -4.9, -1.200000
41.3, 2.3, -4.9, -1.200000
41.5, 2.3, -4.9, -1.200000
38.5, 2.5, -4.9, -0.400000
38.7, 2.5, -4.9, -0.466974
38.9, 2.5, -4.9, -0.546410
39.1, 2.5, -4.9, -0.601648
39.3, 2.5, -4.9, -0.682843
39.5, 2.5, -4.9, -0.746410
39.7, 2.5, -4.9, -0.800000
39.9, 2.5, -4.9, -0.882843
40.1, 2.5, -4.9, -0.882843
40.3, 2.5, -4.9, -0.946410
40.5, 2.5, -4.9, -1.029253
40.7, 2.5, -4.9, -1.000000
40.9, 2.5, -4.9, -1.082843
41.1, 2.5, -4.9, -1.165685
41.3, 2.5, -4.9, -1.248528
41.5, 2.5, -4.9, -1.282843
38.5, 2.7, -4.9, -0.482843
38.7, 2.7, -4.9, -0.546410
38.9, 2.7, -4.9, -0.613384
39.1, 2.7, -4.9, -0.684491
39.3, 2.7, -4.9, -0.748058
39.5, 2.7, -4.9, -0.829253
39.7, 2.7, -4.9, -0.882843
39.9, 2.7, -4.9, -0.889658
40.1, 2.7, -4.9, -0.946410
40.3, 2.7, -4.9, -1.029253
40.5, 2.7, -4.9, -1.092820
40.7, 2.7, -4.9, -1.082843
40.9, 2.7, -4.9, -1.146410
41.1, 2.7, -4.9, -1.229253
41.3, 2.7, -4.9, -1.312096
41.5, 2.7, -4.9, -1.365685
38.5, 2.9, -4.9, -0.585091
38.7, 2.9, -4.9, -0.629253
38.9, 2.9, -4.9, -0.692820
39.1, 2.9, -4.9, -0.759794
39.3, 2.9, -4.9, -0.806170
39.5, 2.9, -4.9, -0.869738
39.7, 2.9, -4.9, -0.952581
39.9, 2.9, -4.9, -0.972500
40.1, 2.9, -4.9, -1.029253
40.3, 2.9, -4.9, -1.092820
40.5, 2.9, -4.9, -1.175663
40.7, 2.9, -4.9, -1.165685
40.9, 2.9, -4.9, -1.229253
41.1, 2.9, -4.9, -1.292820
41.3, 2.9, -4.9, -1.375663
41.5, 2.9, -4.9, -1.448528
38.5, 3.1, -4.9, -0.648659
38.7, 3.1, -4.9, -0.743262
38.9, 3.1, -4.9, -0.806829
39.1, 3.1, -4.9, -0.936432
39.3, 3.1, -4.9, -0.889013
39.5, 3.1, -4.9, -0.952581
39.7, 3.1, -4.9, -1.016148
39.9, 3.1, -4.9, -1.055343
40.1, 3.1, -4.9, -1.112096
40.3, 3.1, -4.9, -1.175663
40.5, 3.1, -4.9, -1.239230
40.7, 3.1, -4.9, -1.248528
40.9, 3.1, -4.9, -1.312096
41.1, 3.1, -4.9, -1.375663
41.3, 3.1, -4.9, -1.439230
41.5, 3.1, -4.9, -1.522073
38.5, 0.1, -4.7, -0.400000
38.7, 0.1, -4.7, -0.400000
38.9, 0.1, -4.7, -0.400000
39.1, 0.1, -4.7, -0.400000
39.3, 0.1, -4.7, -0.482843
39.5, 0.1, -4.7, -0.565685
39.7, 0.1, -4.7, -0.600000
39.9, 0.1, -4.7, -0.682843
40.1, 0.1, -4.7, -0.765685
40.3, 0.1, -4.7, -0.848528
40.5, 0.1, -4.7, -1.048528
40.7, 0.1, -4.7, -1.131371
40.9, 0.1, -4.7, -1.282843
41.1, 0.1, -4.7, -1.365685
41.3, 0.1, -4.7, -1.400000
41.5, 0.1, -4.7, -1.400000
38.5, 0.3, -4.7, -0.400000
38.7, 0.3, -4.7, -0.400000
38.9, 0.3, -4.7, -0.400000
39.1, 0.3, -4.7, -0.482843
39.3, 0.3, -4.7, -0.546410
39.5, 0.3, -4.7, -0.600000
39.7, 0.3, -4.7, -0.682843
39.9, 0.3, -4.7, -0.746410
40.1, 0.3, -4.7, -0.829253
40.3, 0.3, -4.7, -0.912096
40.5, 0.3, -4.7, -1.048528
40.7, 0.3, -4.7, -1.131371
40.9, 0.3, -4.7, -1.282843
41.1, 0.3, -4.7, -1.365685
41.3, 0.3, -4.7, -1.400000
41.5, 0.3, -4.7, -1.400000
38.5, 0.5, -4.7, -0.400000
38.7, 0.5, -4.7, -0.400000
38.9, 0.5, -4.7, -0.400000
39.1, 0.5, -4.7, -0.482843
39.3, 0.5, -4.7, -0.565685
39.5, 0.5, -4.7, -0.600000
39.7, 0.5, -4.7, -0.682843
39.9, 0.5, -4.7, -0.765685
40.1, 0.5, -4.7, -0.848528
40.3, 0.5, -4.7, -0.975663
40.5, 0.5, -4.7, -1.112096
40.7, 0.5, -4.7, -1.194938
40.9, 0.5, -4.7, -1.282843
41.1, 0.5, -4.7, -1.365685
41.3, 0.5, -4.7, -1.400000
41.5, 0.5, -4.7, -1.400000
38.5, 0.7, -4.7, -0.400000
38.7, 0.7, -4.7, -0.482843
38.9, 0.7, -4.7, -0.482843
39.1, 0.7, -4.7, -0.546410
39.3, 0.7, -4.7, -0.629253
39.5, 0.7, -4.7, -0.682843
39.7, 0.7, -4.7, -0.746410
39.9, 0.7, -4.7, -0.829253
40.1, 0.7, -4.7, -0.912096
40.3, 0.7, -4.7, -1.039230
40.5, 0.7, -4.7, -1.131371
40.7, 0.7, -4.7, -1.200000
40.9, 0.7, -4.7, -1.282843
41.1, 0.7, -4.7, -1.365685
41.3, 0.7, -4.7, -1.400000
41.5, 0.7, -4.7, -1.400000
38.5, 0.9, -4.7, -0.482843
38.7, 0.9, -4.7, -0.546410
38.9, 0.9, -4.7, -0.565685
39.1, 0.9, -4.7, -0.629253
39.3, 0.9, -4.7, -0.692820
39.5, 0.9, -4.7, -0.765685
39.7, 0.9, -4.7, -0.829253
39.9, 0.9, -4.7, -0.892820
40.1, 0.9, -4.7, -0.975663
40.3, 0.9, -4.7, -1.082843
40.5, 0.9, -4.7, -1.165686
40.7, 0.9, -4.7, -1.200000
40.9, 0.9, -4.7, -1.282843
41.1, 0.9, -4.7, -1.365685
41.3, 0.9, -4.7, -1.400000
41.5, 0.9, -4.7, -1.400000
38.5, 1.1, -4.7, -0.565685
38.7, 1.1, -4.7, -0.600000
38.9, 1.1, -4.7, -0.682843
39.1, 1.1, -4.7, -0.765685
39.3, 1.1, -4.7, -0.800000
39.5, 1.1, -4.7, -0.848528
39.7, 1.1, -4.7, -0.912096
39.9, 1.1, -4.7, -0.975663
40.1, 1.1, -4.7, -1.000000
40.3, 1.1, -4.7, -1.082843
40.5, 1.1, -4.7, -1.165686
40.7, 1.1, -4.7, -1.200000
40.9, 1.1, -4.7, -1.282843
41.1, 1.1, -4.7, -1.365685
41.3, 1.1, -4.7, -1.400000
41.5, 1.1, -4.7, -1.400000
38.5, 1.3, -4.7, -0.565685
38.7, 1.3, -4.7, -0.600000
38.9, 1.3, -4.7, -0.682843
39.1, 1.3, -4.7, -0.765685
39.3, 1.3, -4.7, -0.800000
39.5, 1.3, -4.7, -0.882843
39.7, 1.3, -4.7, -0.965685
39.9, 1.3, -4.7, -1.000000
40.1, 1.3, -4.7, -1.000000
40.3, 1.3, -4.7, -1.082843
40.5, 1.3, -4.7, -1.165686
40.7, 1.3, -4.7, -1.200000
40.9, 1.3, -4.7, -1.282843
41.1, 1.3, -4.7, -1.365686
41.3, 1.3, -4.7, -1.400000
41.5, 1.3, -4.7, -1.400000
38.5, 1.5, -4.7, -0.600000
38.7, 1.5, -4.7, -0.600000
38.9, 1.5, -4.7, -0.682843
39.1, 1.5, -4.7, -0.765685
39.3, 1.5, -4.7, -0.800000
39.5, 1.5, -4.7, -0.882843
39.7, 1.5, -4.7, -0.965685
39.9, 1.5, -4.7, -1.000000
40.1, 1.5, -4.7, -1.000000
40.3, 1.5, -4.7, -1.082843
40.5, 1.5, -4.7, -1.165686
40.7, 1.5, -4.7, -1.200000
40.9, 1.5, -4.7, -1.282843
41.1, 1.5, -4.7, -1.365685
41.3, 1.5, -4.7, -1.400000
41.5, 1.5, -4.7, -1.400000
38.5, 1.7, -4.7, -0.600000
38.7, 1.7, -4.7, -0.600000
38.9, 1.7, -4.7, -0.682843
39.1, 1.7, -4.7, -0.765685
39.3, 1.7, -4.7, -0.800000
39.5, 1.7, -4.7, -0.882843
39.7, 1.7, -4.7, -0.965685
39.9, 1.7, -4.7, -1.000000
40.1, 1.7, -4.7, -1.000000
40.3, 1.7, -4.7, -1.082843
40.5, 1.7, -4.7, -1.165685
40.7, 1.7, -4.7, -1.200000
40.9, 1.7, -4.7, -1.282843
41.1, 1.7, -4.7, -1.365685
41.3, 1.7, -4.7, -1.400000
41.5, 1.7, -4.7, -1.400000
38.5, 1.9, -4.7, -0.600000
38.7, 1.9, -4.7, -0.600000
38.9, 1.9, -4.7, -0.682843
39.1, 1.9, -4.7, -0.765685
39.3, 1.9, -4.7, -0.800000
39.5, 1.9, -4.7, -0.882843
39.7, 1.9, -4.7, -0.965685
39.9, 1.9, -4.7, -1.000000
40.1, 1.9, -4.7, -1.000000
40.3, 1.9, -4.7, -1.082843
40.5, 1.9, -4.7, -1.165686
40.7, 1.9, -4.7, -1.200000
40.9, 1.9, -4.7, -1.282843
41.1, 1.9, -4.7, -1.365685
41.3, 1.9, -4.7, -1.400000
41.5, 1.9, -4.7, -1.400000
38.5, 2.1, -4.7, -0.600000
38.7, 2.1, -4.7, -0.600000
38.9, 2.1, -4.7, -0.682843
39.1, 2.1, -4.7, -0.765685
39.3, 2.1, -4.7, -0.800000
39.5, 2.1, -4.7, -0.882843
39.7, 2.1, -4.7, -0.965685
39.9, 2.1, -4.7, -1.000000
40.1, 2.1, -4.7, -1.000000
40.3, 2.1, -4.7, -1.082843
40.5, 2.1, -4.7, -1.165686
40.7, 2.1, -4.7, -1.200000
40.9, 2.1, -4.7, -1.282843
41.1, 2.1, -4.7, -1.365685
41.3, 2.1, -4.7, -1.400000
41.5, 2.1, -4.7, -1.400000
38.5, 2.3, -4.7, -0.600000
38.7, 2.3, -4.7, -0.600000
38.9, 2.3, -4.7, -0.682843
39.1, 2.3, -4.7, -0.765685
39.3, 2.3, -4.7, -0.800000
39.5, 2.3, -4.7, -0.882843
39.7, 2.3, -4.7, -0.965685
39.9, 2.3, -4.7, -1.000000
40.1, 2.3, -4.7, -1.000000
40.3, 2.3, -4.7, -1.082843
40.5, 2.3, -4.7, -1.165686
40.7, 2.3, -4.7, -1.248528
40.9, 2.3, -4.7, -1.331371
41.1, 2.3, -4.7, -1.400000
41.3, 2.3, -4.7, -1.400000
41.5, 2.3, -4.7, -1.400000
38.5, 2.5, -4.7, -0.600000
38.7, 2.5, -4.7, -0.666974
38.9, 2.5, -4.7, -0.746410
39.1, 2.5, -4.7, -0.801648
39.3, 2.5, -4.7, -0.882843
39.5, 2.5, -4.7, -0.946410
39.7, 2.5, -4.7, -1.000000
39.9, 2.5, -4.7, -1.082843
40.1, 2.5, -4.7, -1.082843
40.3, 2.5, -4.7, -1.146410
40.5, 2.5, -4.7, -1.229253
40.7, 2.5, -4.7, -1.200000
40.9, 2.5, -4.7, -1.282843
41.1, 2.5, -4.7, -1.365685
41.3, 2.5, -4.7, -1.448528
41.5, 2.5, -4.7, -1.482843
38.5, 2.7, -4.7, -0.682843
38.7, 2.7, -4.7, -0.746410
38.9, 2.7, -4.7, -0.813384
39.1, 2.7, -4.7, -0.884491
39.3, 2.7, -4.7, -0.948058
39.5, 2.7, -4.7, -1.029253
39.7, 2.7, -4.7, -1.082843
39.9, 2.7, -4.7, -1.089658
40.1, 2.7, -4.7, -1.146410
40.3, 2.7, -4.7, -1.229253
40.5, 2.7, -4.7, -1.292820
40.7, 2.7, -4.7, -1.282843
40.9, 2.7, -4.7, -1.346410
41.1, 2.7, -4.7, -1.429253
41.3, 2.7, -4.7, -1.512096
41.5, 2.7, -4.7, -1.565686
38.5, 2.9, -4.7, -0.765685
38.7, 2.9, -4.7, -0.829253
38.9, 2.9, -4.7, -0.892820
39.1, 2.9, -4.7, -0.959794
39.3, 2.9, -4.7, -1.006170
39.5, 2.9, -4.7, -1.069738
39.7, 2.9, -4.7, -1.152580
39.9, 2.9, -4.7, -1.172500
40.1, 2.9, -4.7, -1.229253
40.3, 2.9, -4.7, -1.292820
40.5, 2.9, -4.7, -1.375663
40.7, 2.9, -4.7, -1.365685
40.9, 2.9, -4.7, -1.429253
41.1, 2.9, -4.7, -1.492820
41.3, 2.9, -4.7, -1.575663
41.5, 2.9, -4.7, -1.648528
38.5, 3.1, -4.7, -0.848659
38.7, 3.1, -4.7, -0.912096
38.9, 3.1, -4.7, -0.975663
39.1, 3.1, -4.7, -1.039230
39.3, 3.1, -4.7, -1.089013
39.5, 3.1, -4.7, -1.152581
39.7, 3.1, -4.7, -1.216148
39.9, 3.1, -4.7, -1.255343
40.1, 3.1, -4.7, -1.312096
40.3, 3.1, -4.7, -1.375663
40.5, 3.1, -4.7, -1.439230
40.7, 3.1, -4.7, -1.448528
40.9, 3.1, -4.7, -1.512096
41.1, 3.1, -4.7, -1.575663
41.3, 3.1, -4.7, -1.639230
41.5, 3.1, -4.7, -1.722073
38.5, 0.1, -4.5, -0.546410
38.7, 0.1, -4.5, -0.600000
38.9, 0.1, -4.5, -0.600000
39.1, 0.1, -4.5, -0.600000
39.3, 0.1, -4.5, -0.682843
39.5, 0.1, -4.5, -0.765685
39.7, 0.1, -4.5, -0.800000
39.9, 0.1, -4.5, -0.882843
40.1, 0.1, -4.5, -0.965685
40.3, 0.1, -4.5, -1.048528
40.5, 0.1, -4.5, -1.131371
40.7, 0.1, -4.5, -1.331371
40.9, 0.1, -4.5, -1.414214
41.1, 0.1, -4.5, -1.565686
41.3, 0.1, -4.5, -1.600000
41.5, 0.1, -4.5, -1.600000
38.5, 0.3, -4.5, -0.565685
38.7, 0.3, -4.5, -0.600000
38.9, 0.3, -4.5, -0.600000
39.1, 0.3, -4.5, -0.682843
39.3, 0.3, -4.5, -0.746410
39.5, 0.3, -4.5, -0.800000
39.7, 0.3, -4.5, -0.882843
39.9, 0.3, -4.5, -0.946410
40.1, 0.3, -4.5, -1.029253
40.3, 0.3, -4.5, -1.112096
40.5, 0.3, -4.5, -1.194938
40.7, 0.3, -4.5, -1.331371
40.9, 0.3, -4.5, -1.414214
41.1, 0.3, -4.5, -1.565686
41.3, 0.3, -4.5, -1.600000
41.5, 0.3, -4.5, -1.600000
38.5, 0.5, -4.5, -0.600000
38.7, 0.5, -4.5, -0.600000
38.9, 0.5, -4.5, -0.600000
39.1, 0.5, -4.5, -0.682843
39.3, 0.5, -4.5, -0.765685
39.5, 0.5, -4.5, -0.800000
39.7, 0.5, -4.5, -0.882843
39.9, 0.5, -4.5, -0.965685
40.1, 0.5, -4.5, -1.048528
40.3, 0.5, -4.5, -1.131371
40.5, 0.5, -4.5, -1.258506
40.7, 0.5, -4.5, -1.394938
40.9, 0.5, -4.5, -1.477781
41.1, 0.5, -4.5, -1.565686
41.3, 0.5, -4.5, -1.600000
41.5, 0.5, -4.5, -1.600000
38.5, 0.7, -4.5, -0.600000
38.7, 0.7, -4.5, -0.682843
38.9, 0.7, -4.5, -0.682843
39.1, 0.7, -4.5, -0.746410
39.3, 0.7, -4.5, -0.829253
39.5, 0.7, -4.5, -0.882843
39.7, 0.7, -4.5, -0.946410
39.9, 0.7, -4.5, -1.029253
40.1, 0.7, -4.5, -1.112096
40.3, 0.7, -4.5, -1.194938
40.5, 0.7, -4.5, -1.322073
40.7, 0.7, -4.5, -1.400000
40.9, 0.7, -4.5, -1.482843
41.1, 0.7, -4.5, -1.565686
41.3, 0.7, -4.5, -1.600000
41.5, 0.7, -4.5, -1.600000
38.5, 0.9, -4.5, -0.682843
38.7, 0.9, -4.5, -0.746410
38.9, 0.9, -4.5, -0.765685
39.1, 0.9, -4.5, -0.829253
39.3, 0.9, -4.5, -0.892820
39.5, 0.9, -4.5, -0.965685
39.7, 0.9, -4.5, -1.029253
39.9, 0.9, -4.5, -1.092820
40.1, 0.9, -4.5, -1.175663
40.3, 0.9, -4.5, -1.258506
40.5, 0.9, -4.5, -1.365685
40.7, 0.9, -4.5, -1.400000
40.9, 0.9, -4.5, -1.482843
41.1, 0.9, -4.5, -1.565686
41.3, 0.9, -4.5, -1.600000
41.5, 0.9, -4.5, -1.600000
38.5, 1.1, -4.5, -0.765685
38.7, 1.1, -4.5, -0.800000
38.9, 1.1, -4.5, -0.848528
39.1, 1.1, -4.5, -0.912096
39.3, 1.1, -4.5, -0.975663
39.5, 1.1, -4.5, -1.039230
39.7, 1.1, -4.5, -1.112096
39.9, 1.1, -4.5, -1.175663
40.1, 1.1, -4.5, -1.200000
40.3, 1.1, -4.5, -1.282843
40.5, 1.1, -4.5, -1.365685
